id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
1084,Guest Apartment near Viktoriapark,,91875 ,6000 ,5500 ,Germany,0.0,FALSE,5,52.49097476,13.37691015
1085,Mitte Auguststrasse Room Central&Charming,,67375 ,0 ,8400 ,Germany,0.0,FALSE,1,52.52810573,13.39194616
1086,""" Berlin Fuffa's 40m2  apartment """,67375,57269 ,21000 ,5500 ,Germany,5.0,FALSE,4,52.47677777,13.42437149
1087,Private Wing of Penthouse - Terrace,85750,68600 ,3000 ,5500 ,Germany,0.0,FALSE,5,52.51819219,13.46122088
1088,1-room-flat in Prenzlauer Berg/WIFI,37975,26583 ,11880 ,1200 ,Germany,0.0,FALSE,3,52.54854936,13.40851675
1089,Cosy room in Mitte/Rosenthaler pl.,,49000 ,7800 ,8400 ,Germany,0.0,FALSE,5,52.52981719,13.40259804
1090,"Quiet\, Terrasse\, cats\, baby equiped",99225,79380 ,0 ,5500 ,Germany,4.8,FALSE,3,52.49677894,13.4167945
1091,Central Artist Appartement Prenzlauer Berg,,63700 ,3000 ,12000 ,Germany,4.0,FALSE,4,52.54714553,13.41825381
1092,"Great 76 qm apartment\, 2 balconies",,122500 ,0 ,9600 ,Germany,5.0,FALSE,3,52.54250549,13.43719326
1093,TWO ROOM APARTMENT ALEXANDERPLATZ ,44100,37485 ,0 ,12000 ,Germany,4.0,TRUE,2,52.51553512,13.42446742
1094,"Facing the canal\, Paul Lincke Ufer",,107800 ,0 ,9600 ,Germany,0.0,FALSE,5,52.49544917,13.42449341
1095,room in typical berlin-style apt.,35525,28420 ,9600 ,9000 ,Germany,0.0,FALSE,3,52.53082537,13.34221396
1096,Loft Appartment in Berlin Kreuzberg,122500,98000 ,5880 ,12000 ,Germany,4.9,FALSE,4,52.4990345,13.43653685
1097,"Bright\, Charming and Modern Altbau",197225,167641 ,6000 ,17880 ,Germany,0.0,FALSE,3,52.47831222,13.31140194
1098,Nice House in the Near from the Airport Tegel,,79625 ,9600 ,12000 ,Germany,0.0,FALSE,3,52.59656149,13.30217747
1099,"Very nice apartment\, Bergmann area",,35525 ,6000 ,11400 ,Germany,0.0,FALSE,5,52.49179158,13.39727063
1100,Ample parkside apartment Kreuzberg,98000,88200 ,11400 ,12000 ,Germany,5.0,FALSE,2,52.49737973,13.43637492
1101,Colorful & Bright Spot BerlinKrzbrg,60025,57024 ,3600 ,11400 ,Germany,0.0,FALSE,3,52.50188544,13.43801443
1102,STAYINTOWN - Apartment in Berlin,60025,57024 ,3000 ,4800 ,Germany,0.0,FALSE,3,52.5805505,13.44539122
1103,Luxury  & silent apartment near park and riverside,72275,50593 ,0 ,11400 ,Germany,4.4,FALSE,5,52.49655708,13.48379361
1104,Cozy Berlin nest with great access,,36750 ,4800 ,11400 ,Germany,5.0,TRUE,3,52.46981278,13.33036846
1105,Room for one Women - Living Community,28175,25358 ,3000 ,11400 ,Germany,0.0,FALSE,5,52.46746818,13.31373666
1106,2-room apartment. Mauerpark TOP!,49000,44100 ,0 ,7800 ,Germany,0.0,FALSE,2,52.54529865,13.39728936
1107,"Very Sunny\, cozy Room with Balcony :)",42875,36444 ,0 ,9000 ,Germany,0.0,FALSE,3,52.4793888,13.43020963
1108,Lovely oasis in heart of Prenzlberg,,85750 ,0 ,8400 ,Germany,4.3,FALSE,6,52.5441059,13.41409916
1109,BERLIN The most central!,,51450 ,9600 ,6000 ,Germany,0.0,FALSE,7,52.52885629,13.39684141
1110,Berlin City Apartment 1with WiFi,117600,111720 ,3600 ,5500 ,Germany,0.0,FALSE,3,52.51100177,13.41595072
1111,"2 apartment in Berlin Center\, WiFi",91875,64313 ,6000 ,6000 ,Germany,4.6,FALSE,4,52.51072775,13.41790609
1112,Berlin City Suite 3 mit W-Lan ,117600,99960 ,4680 ,11400 ,Germany,0.0,FALSE,5,52.50939927,13.4162288
1113,Berlin City Studio 4 mit W-Lan,93100,88445 ,12000 ,5500 ,Germany,5.0,TRUE,3,52.50905486,13.41556269
1114,"calm\, sunny and central apartment ",56350,50715 ,3600 ,12000 ,Germany,0.0,FALSE,5,52.49137801,13.34331492
1115,Landmark/Checkpoint Charlie/120m2/2BATH/3BR/NEW,362600,253820 ,0 ,10200 ,Germany,3.0,FALSE,2,52.50363148,13.39201042
1116,Landmark/Checkpoint Charlie/110m2/2BATH/2BR/new,,298900 ,24000 ,5500 ,Germany,0.0,TRUE,3,52.50147592,13.3911069
1117,Quiet room direct to metro station,,24500 ,0 ,5500 ,Germany,5.0,FALSE,5,52.57202836,13.35079086
1118,Big & sunny apartment in Kreuzberg,61250,58188 ,1200 ,1800 ,Germany,4.9,FALSE,4,52.49300268,13.4408897
1119,"Comfy bright studio flat\, 1-3 Pers.",72275,50593 ,7200 ,5500 ,Germany,0.0,TRUE,1,52.47893832,13.32715762
1120,Design Apartment Berlin Neukcjflln,,91875 ,2400 ,5500 ,Germany,0.0,FALSE,4,52.48865417,13.42895572
1121,"registered\, legal hughe penthouse for 1-2 families",208250,197838 ,7200 ,5500 ,Germany,4.7,FALSE,10,52.56868128,13.39969095
1122,CITY STUDIO WEST@ Kurf체rstendamm(monthly discount),47775,42998 ,0 ,600 ,Germany,4.8,TRUE,4,52.50064757,13.3016194
1123,KINOMUSEUM,47775,42998 ,9000 ,5500 ,Germany,0.0,TRUE,1,52.49172696,13.42100042
1124,Cosy Studio with balcony in Mitte,,78400 ,7200 ,600 ,Germany,5.0,FALSE,2,52.52735492,13.38985627
1125,furnitured red room with balcony,,42875 ,0 ,3600 ,Germany,4.8,TRUE,1,52.55762501,13.41293766
1126,Luxury Ku'damm Studio +  Bikes 4you,122500,85750 ,7200 ,3600 ,Germany,0.0,FALSE,1,52.50102763,13.30269749
1127,"LargeTopFloor\,2Terraces\,Prenzl'Berg",459375,436406 ,27000 ,5400 ,Germany,4.0,FALSE,4,52.54362828,13.41853581
1128,bright and large furnished room,35525,33749 ,5400 ,5500 ,Germany,4.7,FALSE,2,52.48350793,13.43555252
1129,"CasaKaiser\, 2 room apartment",39200,33320 ,0 ,18000 ,Germany,4.9,FALSE,1,52.49283186,13.34872956
1130,Appartement Dressler in Berlin,,55125 ,0 ,18000 ,Germany,4.7,FALSE,6,52.38057986,13.65115684
1131,House on Water,147000,132300 ,15000 ,5500 ,Germany,4.9,FALSE,2,52.37886768,13.65123141
1132,cozy room,,30625 ,0 ,1800 ,Germany,5.0,FALSE,3,52.56334467,13.38802157
1133,Cozy Apartment with sun terrace,72275,61434 ,6000 ,12000 ,Germany,4.7,FALSE,3,52.44409411,13.29434208
1134,Lovely Sailingboat close to Berlin- Mitte,105350,89548 ,6480 ,5500 ,Germany,5.0,TRUE,2,52.57502565,13.26306494
1135,Stay in Prenzlauerberg Berlin !,,55125 ,1200 ,4800 ,Germany,4.4,FALSE,2,52.53049239,13.41471058
1136,Townhouse Altenescher Weg,,122500 ,6000 ,11880 ,Germany,0.0,TRUE,2,52.53814328,13.45552782
1137,Mitte Miniloft apartment w. terrace,98000,68600 ,12000 ,2400 ,Germany,5.0,FALSE,4,52.5304641,13.39889349
1138,Modernes Studioapartment Berlin,,61250 ,0 ,15000 ,Germany,4.9,TRUE,5,52.44148568,13.46192776
1139,2-Room-Apartment in Berlin-Mitte,,60025 ,24000 ,3600 ,Germany,5.0,FALSE,4,52.51178126,13.40751409
1140,Perfect for 5 + WLAN near (URL HIDDEN),67375,57269 ,3000 ,5500 ,Germany,4.4,FALSE,3,52.572409,13.42187128
1141,FILMSALON,60025,48020 ,6000 ,12000 ,Germany,5.0,FALSE,8,52.49364793,13.42114888
1142,perfect spot/place in Down Town :-),46550,32585 ,3600 ,6000 ,Germany,4.9,TRUE,3,52.52761931,13.3888951
1143,Cottage in the city with garden,,79625 ,3000 ,2400 ,Germany,5.0,FALSE,2,52.47739016,13.50793694
1144,Beautiful Loft-Studio with garden,91875,73500 ,7800 ,3000 ,Germany,0.0,FALSE,5,52.52044226,13.44498389
1145,Central modern 2-room flat in Mitte,,91875 ,600 ,6600 ,Germany,4.9,FALSE,2,52.50604469,13.41792918
1146,a light from heaven & an old school,,46550 ,1800 ,5500 ,Germany,3.0,FALSE,2,52.51244743,13.4921447
1147,Obere Etage im Haus.,109025,92671 ,6000 ,5500 ,Germany,4.4,FALSE,2,52.49420771,13.46872818
1148,Best location in Berlin-Mitte /WIFI,,90650 ,1200 ,5500 ,Germany,0.0,TRUE,3,52.53092444,13.40357231
1149,Studio-apt Kreuzberg: central/cozy,61250,49000 ,15000 ,8400 ,Germany,5.0,FALSE,2,52.49689828,13.4234797
1150,"App. w garden\, firepl. a. whirlpool",147000,117600 ,11880 ,27000 ,Germany,4.8,FALSE,3,52.5808857,13.44377284
1151,"Oriental Style Room\, Kudamm / Zoo",46550,39568 ,24000 ,6000 ,Germany,4.9,FALSE,4,52.49888916,13.32385619
1152,A lovely luminous room...,,30625 ,1800 ,5400 ,Germany,4.5,FALSE,6,52.48087998,13.35450253
1153,TOP apartment in art nouveau villa,,109025 ,0 ,5500 ,Germany,4.2,FALSE,3,52.43736999,13.22265649
1154,very charming central apartment....,107800,97020 ,6000 ,3600 ,Germany,4.0,FALSE,4,52.50448479,13.35903345
1155,Outstanding penthouse in Prenz Berg,153125,145469 ,12000 ,5500 ,Germany,4.7,FALSE,2,52.54301026,13.41525069
1156,"Bright room in 1870s-building\, nice neighbourhood",60025,57024 ,12000 ,7200 ,Germany,4.9,FALSE,2,52.50521255,13.47859039
1157,separates Mini-Appartement mit  Bad + WC,61250,42875 ,9000 ,3600 ,Germany,0.0,FALSE,8,52.50516592,13.2946603
1158,4* apartment in quiet south Berlin,,122500 ,7800 ,6000 ,Germany,5.0,FALSE,4,52.41234996,13.50031407
1159,"Nice sunny room \,Central area...you",42875,38588 ,0 ,5500 ,Germany,4.9,FALSE,2,52.52464161,13.29949436
1160,Hot Spot Berlin-Mitte apartment!,85750,77175 ,3000 ,3000 ,Germany,4.4,FALSE,2,52.53202563,13.40097022
1161,Schicke Garten-Maisonette in Kreuzberg,238875,203044 ,3600 ,5500 ,Germany,4.7,FALSE,4,52.50041701,13.43577884
1162,CENTRAL VINTAGE-MODERN FLAT,,183750 ,9600 ,5500 ,Germany,4.7,FALSE,3,52.51274965,13.46357922
1163,Berlin Center  Charlottenburg Wilmersdorf,,245000 ,5400 ,5500 ,Germany,0.0,FALSE,2,52.51079406,13.3021617
1164,VERY CENTRAL AND COSY,202125,192019 ,15000 ,5500 ,Germany,4.3,FALSE,4,52.52297571,13.334157
1165,2 Zimmer mit Balkon in Friedrichshain,67375,47163 ,9600 ,5500 ,Germany,4.9,FALSE,4,52.50811453,13.46325581
1166,"enchanting room in the centre\,",42875,36444 ,27000 ,6000 ,Germany,4.7,FALSE,5,52.5207626,13.38191871
1167,Chimaysaberlin B&B Front Double Bed,62475,59351 ,7200 ,6000 ,Germany,4.2,FALSE,4,52.51993425,13.30055755
1168,Charming Room in a beautiful flat,42875,38588 ,5400 ,4200 ,Germany,4.4,FALSE,6,52.49004436,13.4269673
1169,dnb-berlin - private room,55125,38588 ,4800 ,5500 ,Germany,4.2,TRUE,4,52.50183957,13.35464669
1170,Apt. Near Charlottenburg Palace,,73500 ,3000 ,5500 ,Germany,4.7,FALSE,4,52.52470399,13.29955784
1171,bright room in three-room apartment,,55125 ,1800 ,12000 ,Germany,3.8,FALSE,3,52.43010436,13.32693122
1172,clean calm cosy central apartment,91875,87281 ,5400 ,8400 ,Germany,4.6,FALSE,2,52.54062968,13.35147394
1173,"Queit-central-balcony-WiFi\, lease - min 2 months",84525,59168 ,7800 ,5500 ,Germany,4.8,FALSE,2,52.52980344,13.34036669
1174,1 bedroom in Berlin Friedrichshain,,55125 ,3000 ,5500 ,Germany,4.5,FALSE,4,52.5150299,13.44384852
1175,Appartement Dressler at lake Seddin,61250,58188 ,0 ,12000 ,Germany,0.0,FALSE,2,52.3787808,13.65278723
1176,"Cosy and huge family place\, 1184sf",134750,121275 ,0 ,9000 ,Germany,4.9,FALSE,6,52.53601084,13.40543524
1177,super Wohnung MITTEndrin!,116375,104738 ,4200 ,3480 ,Germany,4.7,FALSE,2,52.52437689,13.40735961
1178,Sun-drenched three-room-apartment,,91875 ,5400 ,5500 ,Germany,4.4,FALSE,2,52.49435563,13.42912939
1179,Nice room near airport Berlin SXF,,36750 ,6000 ,12000 ,Germany,5.0,FALSE,2,52.40354899,13.53373112
1180,Excl. Studio A Mitte/Hansaviertel,79625,55738 ,0 ,8400 ,Germany,0.0,FALSE,3,52.51992057,13.34149266
1181,Excl. Studio B Mitte/Hansaviertel,79625,75644 ,6000 ,7200 ,Germany,4.5,TRUE,4,52.5220722,13.34352668
1182,Cosy room in Mitte / Rosenthaler Platz,56350,53533 ,3000 ,5880 ,Germany,0.0,FALSE,2,52.528338,13.40633745
1183,4 bedroom holiday house Berlin,79625,67681 ,0 ,15000 ,Germany,4.0,FALSE,5,52.39268773,13.39163255
1184,Bright & Roomy in Vintage Home,,34300 ,6000 ,5500 ,Germany,4.7,FALSE,2,52.50684081,13.47011758
1185,"1 Room Apartment\, Charlottenburg",36750,33075 ,27000 ,5500 ,Germany,4.6,FALSE,3,52.51190028,13.28474278
1186,Apartment Berlin,,60025 ,7800 ,3600 ,Germany,4.9,FALSE,3,52.49176349,13.3514363
1187,"Bright\, quiet and spacious two-room",67375,57269 ,1800 ,7800 ,Germany,4.8,FALSE,6,52.50181659,13.42923176
1188,2-bed-loft-dwelling designers flat,120050,102043 ,9600 ,3600 ,Germany,4.4,FALSE,9,52.50397219,13.29597301
1189,Pretty room in Neuk철lln/Sonnenallee,,39200 ,2880 ,5500 ,Germany,5.0,FALSE,4,52.48417094,13.43728219
1190,Holiday apartment in Berlin's Green,,67375 ,7800 ,9600 ,Germany,4.6,FALSE,2,52.47587686,13.60760818
1191,Sunny Apartment Balcony on Park,47775,33443 ,27000 ,15000 ,Germany,4.9,TRUE,2,52.53388174,13.40105082
1192,"Berlin City Center\, Great Vista",,100450 ,27000 ,3000 ,Germany,4.8,FALSE,3,52.51578831,13.41854931
1193,Typical Berlin Alt-bau in Kreuzberg,,56350 ,0 ,3480 ,Germany,4.5,FALSE,5,52.49730849,13.42980838
1194,A lovely room in the Mitte - Berlin,73500,62475 ,0 ,15000 ,Germany,4.7,FALSE,4,52.51104568,13.38140074
1195,"Sweet Home \, romantic apartment",73500,58800 ,0 ,5500 ,Germany,0.0,FALSE,6,52.58796885,13.27839706
1196,Apartment Burde 2,52675,36873 ,0 ,5500 ,Germany,4.6,FALSE,2,52.4414161,13.46075331
1197,Baroqueapartment with loftcharacter,,104125 ,27000 ,6000 ,Germany,4.4,FALSE,2,52.52465725,13.40345784
1198,"Within the city\, calm and leafy",73500,58800 ,18000 ,600 ,Germany,5.0,TRUE,4,52.5321412,13.41519397
1199,Nice bright flat near Mauerpark,,71050 ,7200 ,5400 ,Germany,5.0,FALSE,2,52.55049051,13.4041589
1200,"Central\, Berlin Mitte\, 4 Pers.",,67375 ,13200 ,12000 ,Germany,4.6,FALSE,2,52.53624689,13.39794951
1201,Comfortable Room in Vintage Home,36750,31238 ,6600 ,4200 ,Germany,5.0,FALSE,4,52.50583364,13.47025592
1202,"Berlin\, Neukcjflln\, Room B",,37975 ,15000 ,1200 ,Germany,4.9,FALSE,5,52.47917044,13.43787428
1203,I want Berlin!,42875,34300 ,10800 ,5500 ,Germany,4.6,FALSE,4,52.49957829,13.55798305
1204,Chic 2 room apartment  Berlin Mitte,55125,44100 ,14400 ,5500 ,Germany,0.0,FALSE,2,52.52386781,13.3578073
1205,Elegant renovated apartment 72 m2,122500,104125 ,1800 ,1200 ,Germany,5.0,FALSE,2,52.51487096,13.45561449
1206,Holiday Apartment in Berlin Wannsee with balcony,,116375 ,0 ,24000 ,Germany,4.9,TRUE,3,52.41557846,13.16417768
1207,Holiday Rental in Berlin Wannsee with small garden,,116375 ,0 ,12000 ,Germany,0.0,FALSE,3,52.41580606,13.1644643
1208,Exclusive one-bedroom apartment,77175,69458 ,0 ,5500 ,Germany,4.7,TRUE,2,52.528039,13.3302095
1209,"rooftop-apartement ""Blueberry Hill""  Berlin center",214375,203656 ,7200 ,36000 ,Germany,4.5,FALSE,4,52.53067178,13.33531985
1210,Holiday apartment in Berlin Mitte,159250,151288 ,0 ,5400 ,Germany,0.0,FALSE,4,52.52850021,13.39067005
1211,"Living with style\, apartment 2",147000,102900 ,11880 ,3000 ,Germany,4.8,FALSE,4,52.52930034,13.39084305
1212,Blue Jewel in Green Borough,,78400 ,7800 ,11880 ,Germany,4.8,FALSE,4,52.44595824,13.49777752
1213,11th-Floor near KaDeWe!! -in Berlin,67375,60638 ,6000 ,12000 ,Germany,4.8,FALSE,4,52.50040186,13.34532696
1214,sunny 2-room appartment in Berlin ,35525,31973 ,12000 ,12000 ,Germany,5.0,FALSE,2,52.48504389,13.36003534
1215,Apartment in central Berlin,183750,156188 ,27000 ,14400 ,Germany,0.0,FALSE,2,52.52198361,13.39059211
1216,2-bedroom apartment Prenzlauer Berg,,93100 ,12000 ,5500 ,Germany,4.7,FALSE,2,52.54401213,13.43987378
1217,2-bedroom apartment Gendarmenmarkt,,96775 ,27000 ,5500 ,Germany,4.8,FALSE,6,52.51154682,13.40052824
1218,World stroller's club 2,28175,26766 ,9000 ,5500 ,Germany,0.0,FALSE,6,52.58422265,13.23113534
1219,World stroller's club 1,23275,16293 ,6000 ,24000 ,Germany,4.9,FALSE,4,52.58202747,13.23072225
1220,Adorable apartment in the City Center of Berlin,60025,51021 ,1800 ,7200 ,Germany,4.9,FALSE,6,52.49781992,13.3473331
1221,Culture and shopping,55125,52369 ,6000 ,12000 ,Germany,4.8,FALSE,2,52.50822825,13.31183831
1222,1 room in an apartment in Berlin ,55125,49613 ,3000 ,3000 ,Germany,4.7,FALSE,6,52.48158635,13.31363802
1223,Studio to feel good Prenzlauerberg!,111475,78033 ,7200 ,5500 ,Germany,0.0,FALSE,2,52.54300023,13.42486761
1224,Exotic holiday apartment in Berlin,,84525 ,6000 ,6000 ,Germany,4.8,FALSE,6,52.4948747,13.35171087
1225,Family- Apartment am KaDeWe 2,,85750 ,27000 ,12000 ,Germany,5.0,FALSE,6,52.49771085,13.33625613
1226,Great 2bd apt perfect for a couple,67375,64006 ,15000 ,3600 ,Germany,4.9,FALSE,4,52.48514349,13.44386041
1227,Cosy single room,55125,38588 ,11400 ,7800 ,Germany,4.5,FALSE,2,52.53137275,13.40812862
1228,Nice double room,,61250 ,3000 ,12000 ,Germany,4.4,FALSE,3,52.53098335,13.40698975
1229,Great Double bedroom,67375,64006 ,1200 ,5500 ,Germany,4.7,FALSE,2,52.53026795,13.40789141
1230,Apartment: Luise in Berlin,113925,102533 ,12000 ,2400 ,Germany,4.9,FALSE,2,52.5187422,13.30645993
1231,Lovely four bedroom,116375,104738 ,2400 ,5500 ,Germany,0.0,FALSE,2,52.52997409,13.40779664
1232,Apollo Apartments 1,,63700 ,18000 ,5500 ,Germany,4.3,TRUE,6,52.48492593,13.36052788
1233,Holiday Apartment with Garden,,72275 ,7800 ,4800 ,Germany,4.9,FALSE,2,52.42298085,13.37528516
1234,Apartment: Friederike in Berlin,71050,49735 ,6000 ,5500 ,Germany,4.6,FALSE,4,52.51851396,13.30838564
1235,Apartment: Grazer G채rten in Berlin,88200,83790 ,0 ,5500 ,Germany,4.5,FALSE,3,52.46903799,13.34768074
1236,Modern Room in a nice Environment,49000,46550 ,7200 ,5500 ,Germany,5.0,FALSE,2,52.51604141,13.17573477
1237,Beautiful Apartment 14m2 Terrace in KREUZBERG,67375,57269 ,18000 ,13800 ,Germany,4.8,FALSE,4,52.49870834,13.42512797
1238,COZY ROOFTOP APARTM QUIET&CENTRAL,,96775 ,6000 ,10200 ,Germany,4.5,FALSE,4,52.53935111,13.3911052
1239,*** modern-cozy-design apartment ,68600,61740 ,0 ,12000 ,Germany,4.8,FALSE,4,52.51461466,13.45033014
1240,Room vibrant but cozy Schoeneberg,,39200 ,18000 ,5500 ,Germany,0.0,FALSE,4,52.49838863,13.3500933
1241,Pension am Traveplatz Zimmer 1,39200,33320 ,18000 ,5500 ,Germany,0.0,FALSE,1,52.51144119,13.47145543
1242,Pension am Traveplatz Zimmer 2,39200,33320 ,0 ,12000 ,Germany,4.4,FALSE,4,52.51206995,13.47165197
1243,Pension am Traveplatz Zimmer 3,,34300 ,18000 ,5500 ,Germany,4.7,FALSE,4,52.51122422,13.47062244
1244,Studion Apartment in Kreuzk철lln,,60025 ,0 ,2400 ,Germany,5.0,FALSE,4,52.49114252,13.42830995
1245,Chalet at Kurf체rstendamm citycenter,85750,60025 ,0 ,5500 ,Germany,4.7,FALSE,2,52.5027967,13.30374134
1246,Cosy StudioFlat in trendy Kreuzberg,,98000 ,18000 ,24000 ,Germany,4.4,FALSE,4,52.50322993,13.43322134
1247,Cosy Flat in Kreuzberg 36!,,91875 ,0 ,8400 ,Germany,4.8,FALSE,4,52.49767582,13.41313959
1248,Cosy studio FridayBerlin for you,67375,57269 ,18000 ,5500 ,Germany,4.6,FALSE,2,52.50898192,13.46648848
1249,Renovated apt in an old building,79625,63700 ,0 ,12000 ,Germany,4.9,FALSE,2,52.49595296,13.3852914
1250,Beautiful apt. in a great location,117600,82320 ,600 ,5500 ,Germany,4.6,FALSE,1,52.49701114,13.44370047
1251,Idyllic located Apartment,,62475 ,0 ,3600 ,Germany,0.0,FALSE,6,52.39178909,13.41011223
1252,TOP Furnished Room in Graefekiez,40425,32340 ,0 ,12000 ,Germany,5.0,FALSE,5,52.49428597,13.41749313
1253,Apartment in the heart of Berlin,,72275 ,3000 ,3600 ,Germany,5.0,FALSE,2,52.46369527,13.34194365
1254,Sunny boutique studio Prenzl. Berg,,121275 ,0 ,6000 ,Germany,5.0,FALSE,2,52.53860501,13.41677856
1255,Awesome Location Mitte / P'berg,60025,51021 ,24000 ,5500 ,Germany,5.0,FALSE,2,52.53025161,13.41055736
1256,100 qm Penthouse-Loft Berlin-Mitte,,181300 ,0 ,3000 ,Germany,4.9,FALSE,4,52.51908274,13.39614687
1257,Nice Apartment in Berlin,67375,53900 ,0 ,3000 ,Germany,4.9,FALSE,4,52.424818,13.44684874
1258,Living on the Water,84525,67620 ,0 ,5500 ,Germany,4.5,TRUE,3,52.49244117,13.47072638
1259,Old apartment near Winterfeldplatz,84525,71846 ,0 ,15000 ,Germany,5.0,FALSE,2,52.49926429,13.33990879
1260,Hip and lots of space in B- Fhain ,,73500 ,30000 ,3000 ,Germany,5.0,FALSE,4,52.50987723,13.45486981
1261,"Wendt apartment\, 1st floor\, central",,67375 ,0 ,5500 ,Germany,5.0,FALSE,4,52.49983314,13.46436245
1262,"Sightseeing\, relaxing and Shopping",73500,66150 ,6000 ,5500 ,Germany,5.0,FALSE,1,52.51109473,13.38289163
1263,Nice apartment in center of Berlin,35525,33749 ,0 ,5500 ,Germany,5.0,TRUE,3,52.49597752,13.34466806
1264,Lovely_room_Berlin_Neukcjflln,55125,52369 ,6600 ,1800 ,Germany,3.5,FALSE,2,52.4893044,13.42605942
1265,"Central\, cosy and one-of-a-kind",73500,51450 ,6000 ,3000 ,Germany,3.5,FALSE,2,52.53203419,13.41705422
1266,Berlin Island,,91875 ,6600 ,5500 ,Germany,4.5,TRUE,6,52.56169818,13.23584299
1267,Nice apartment in Berlin,73500,66150 ,0 ,9000 ,Germany,4.6,FALSE,2,52.50934507,13.44576929
1268,Beautiful single room in Berlin,23275,20948 ,8400 ,3600 ,Germany,5.0,TRUE,2,52.50887917,13.44704743
1269,Stylish double room in Berlin,35525,30196 ,2400 ,5500 ,Germany,4.7,FALSE,5,52.50947949,13.44656262
1270,Lovely 2-bed room in Berlin,,35525 ,9000 ,12000 ,Germany,4.7,FALSE,1,52.5087575,13.44517094
1271,Nice room for 3 persons,,11025 ,15000 ,12000 ,Germany,4.7,FALSE,2,52.51064136,13.44567423
1272,Elegant 4-bed room in Berlin,11025,10474 ,6000 ,3000 ,Germany,0.0,FALSE,2,52.51092693,13.44706276
1273,Colorful 6-bed-room in Berlin,11025,7718 ,27000 ,18000 ,Germany,4.6,FALSE,2,52.50999187,13.44654224
1274,Spacious 6-bed-room in Berlin ,11025,9371 ,9000 ,6000 ,Germany,4.5,FALSE,2,52.51060072,13.44524224
1275,Nice and big 8-bed-room in Berlin,11025,10474 ,27000 ,11880 ,Germany,4.4,TRUE,2,52.51044446,13.44532638
1276,Top Central Charming Relaxed Berlin,67375,60638 ,27000 ,5500 ,Germany,4.3,FALSE,4,52.49164465,13.34994116
1277,Private Ferienwohnung in Berlin,104125,72888 ,27000 ,18000 ,Germany,5.0,FALSE,1,52.45116974,13.48788833
1278,Single Room Apt in heart of  F'hain,,58800 ,18000 ,12000 ,Germany,4.9,FALSE,2,52.50917932,13.46036334
1279,Attention to Every Little Detail.,,67375 ,11400 ,5500 ,Germany,4.2,FALSE,6,52.48936021,13.42643015
1280,Berlin Mitte luxury,158025,150124 ,27000 ,12000 ,Germany,4.3,FALSE,4,52.53785375,13.39817836
1281,Modernes Apartment in Berlin PWoaberg,84525,59168 ,0 ,16200 ,Germany,4.2,FALSE,2,52.54416464,13.42026314
1282,Southeast of Berlin - fantastic apartment,,56350 ,12000 ,12000 ,Germany,4.7,FALSE,2,52.41705815,13.54246616
1283,"Wendt-Apartment\, 2nd floor\, quiet",67375,64006 ,9000 ,5500 ,Germany,0.0,FALSE,2,52.50005247,13.46144336
1284,Flat Familie Heucke,64925,58433 ,8400 ,9000 ,Germany,4.8,FALSE,4,52.41938793,13.48617915
1285,rent a flat or room in kreuzberg,79625,71663 ,6600 ,9600 ,Germany,4.5,FALSE,6,52.49563072,13.40094142
1286,QUIET GARDEN APT(child friendly),,109025 ,0 ,12000 ,Germany,0.0,FALSE,2,52.54335558,13.41735606
1287,Central & Homelike Apartment,,85750 ,0 ,5500 ,Germany,3.0,FALSE,5,52.53870549,13.40286718
1288,"X-Berg: central\, quiet\, bright\, cosy and large",52675,36873 ,8400 ,5500 ,Germany,4.9,FALSE,4,52.50329385,13.420168
1289,Luxurious 2BR in prime location,153125,145469 ,12000 ,5500 ,Germany,4.9,FALSE,1,52.49741204,13.29651397
1290,"nice apartment in Samoastr.\, Berlin",74725,70989 ,2400 ,5500 ,Germany,4.7,FALSE,1,52.54178708,13.35419432
1291,"beautiful stylish apartment\, Berlin",78400,66640 ,3000 ,5500 ,Germany,0.0,FALSE,2,52.54385541,13.35737331
1292,PRETTY + CENTRAL,,73500 ,12000 ,1200 ,Germany,5.0,FALSE,1,52.54947193,13.41732339
1293,"Modern\, furnished\, warm flat!",79625,71663 ,6000 ,5500 ,Germany,4.1,FALSE,4,52.52963266,13.40463705
1294,Minimalist appartment in Kreuzberg,,98000 ,7200 ,5500 ,Germany,4.6,FALSE,4,52.50107417,13.44020651
1295,Splendid and Spacious in Kreuzberg,67375,57269 ,19200 ,5500 ,Germany,0.0,FALSE,2,52.50074937,13.44546443
1296,Luxus Flat Top Roof Berlin WELCOME,85750,72888 ,18000 ,5500 ,Germany,4.8,FALSE,2,52.47818917,13.43962195
1297,4th-Floor Apartment at Wittenbergplatz.,,61250 ,0 ,5500 ,Germany,4.2,FALSE,2,52.49943699,13.34508947
1298,2-Rooms near KaDeWe !! -in Berlin,,72275 ,12000 ,6000 ,Germany,4.4,FALSE,2,52.49892928,13.344102
1299,130qm FamilyParadise Xberg/Nkcjflln,79625,55738 ,12000 ,5500 ,Germany,0.0,FALSE,4,52.48386022,13.43788108
1300,Flat in Neukcjflln (Postmodern Cloister ),,49000 ,6000 ,5500 ,Germany,4.8,FALSE,2,52.48359742,13.43744575
1301,Happy-haven in the heart of Berlin,,93100 ,18000 ,6000 ,Germany,4.9,FALSE,2,52.53013306,13.40439781
